seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_10,0.346,0.457,0.197,0.484,0.298,0.218,0.479,0.239,0.282,0.112,0.761,0.128,0.319,0.362,0.319,0.441,0.362,0.197,0.298,0.394,0.309,0.332,0.123,0.225,0.321,0.193,0.139,0.257,0.273,0.128,0.182,0.032,0.214,0.246,0.209,0.273,0.316,0.182,0.166,0.273,0.187,0.267,1.064,17.553,44.149,73.404,100.0,2.128,27.128,52.128,73.936,99.468,0.532,34.574,45.745,71.277,97.872,2.128,20.745,45.745,70.213,98.404,1.596,27.66,44.681,75.532,99.468,0.532,31.915,62.766,80.319,100.0,0.532,27.128,50.532,72.34,99.468,1.064,26.596,52.128,71.277,96.809,3.723,18.617,46.277,79.255,100.0,1.596,34.574,43.617,79.787,97.872,0.532,23.404,51.596,73.936,100.0,7.447,24.468,39.894,73.404,99.468,0.532,22.34,50.532,71.277,96.809,1.064,21.809,53.723,76.596,100.0,1.596,30.851,47.34,75.532,99.468,1.064,21.277,50.0,76.596,100.0,2.128,25.0,49.468,70.213,99.468,0.532,34.574,45.745,71.277,97.872,1.596,27.66,44.681,75.532,99.468,1.064,21.809,54.255,75.0,100.0,0.532,22.34,50.532,71.277,96.809,1
Positive_11,0.339,0.437,0.224,0.42,0.29,0.29,0.288,0.369,0.343,0.1,0.8,0.1,0.358,0.333,0.309,0.431,0.345,0.224,0.29,0.388,0.322,0.244,0.162,0.229,0.209,0.276,0.162,0.216,0.192,0.222,0.169,0.028,0.156,0.233,0.199,0.19,0.267,0.22,0.171,0.22,0.152,0.25,1.919,29.638,52.026,76.546,98.721,0.426,17.484,47.548,71.855,100.0,0.213,27.292,51.386,75.053,99.574,1.493,24.307,49.254,75.267,100.0,0.426,26.652,53.518,75.693,99.147,0.213,23.241,46.695,71.429,99.787,0.213,21.748,43.284,69.936,99.574,1.493,20.256,47.974,75.053,100.0,0.426,30.277,57.569,76.333,99.787,1.279,25.16,53.945,73.348,92.751,0.213,23.667,48.188,74.414,100.0,8.742,30.064,53.518,75.906,98.721,0.213,20.682,47.335,74.414,100.0,0.64,26.226,50.746,76.119,99.787,0.426,27.292,52.878,73.774,99.147,0.64,27.079,50.746,74.84,99.787,0.426,17.271,48.188,73.134,100.0,0.213,27.292,51.386,75.053,99.574,0.426,26.652,53.518,75.693,99.147,0.64,26.866,50.32,74.2,99.787,0.213,19.616,46.482,74.414,100.0,1
Positive_12,0.376,0.371,0.253,0.438,0.274,0.287,0.371,0.293,0.337,0.1,0.782,0.117,0.322,0.383,0.294,0.487,0.26,0.253,0.274,0.441,0.284,0.269,0.183,0.19,0.261,0.235,0.146,0.201,0.271,0.19,0.159,0.028,0.174,0.229,0.18,0.241,0.238,0.239,0.133,0.258,0.149,0.229,0.283,27.581,47.525,71.004,100.0,0.424,20.792,52.475,74.399,99.859,0.141,24.752,50.354,79.915,98.868,0.424,23.621,47.666,75.106,99.576,0.707,23.904,50.354,79.915,100.0,0.141,27.723,53.89,69.307,99.717,0.141,17.822,48.798,78.501,99.859,0.566,25.318,49.081,73.55,99.576,0.283,29.279,52.051,72.136,100.0,3.112,22.348,54.173,81.754,96.888,0.141,24.752,49.505,72.984,99.717,4.809,25.035,45.686,74.399,100.0,0.141,20.934,47.808,78.501,99.576,0.283,27.864,51.344,70.014,99.717,0.707,24.611,50.354,78.925,100.0,0.283,28.571,49.788,70.297,100.0,0.424,17.115,48.939,78.642,99.859,0.141,24.752,50.354,79.915,98.868,0.707,23.904,50.354,79.915,100.0,0.283,27.581,51.202,69.873,99.717,0.141,20.792,47.808,78.501,99.576,1
Positive_13,0.405,0.398,0.197,0.602,0.152,0.246,0.49,0.216,0.294,0.097,0.881,0.022,0.366,0.465,0.169,0.502,0.301,0.197,0.152,0.493,0.356,0.319,0.14,0.155,0.157,0.269,0.072,0.182,0.259,0.12,0.147,0.002,0.042,0.324,0.115,0.14,0.292,0.177,0.117,0.135,0.095,0.339,0.498,21.642,50.746,70.398,99.502,0.746,23.383,45.771,76.866,99.254,0.249,29.602,58.209,75.373,100.0,0.995,25.124,46.517,73.881,100.0,1.99,33.582,58.706,74.129,98.259,0.249,19.652,59.204,76.119,99.751,0.249,24.378,49.502,73.134,99.751,0.995,24.627,45.522,75.622,100.0,0.498,22.886,59.204,74.876,99.502,15.672,35.075,58.706,71.393,98.259,0.249,23.632,48.507,75.124,100.0,3.483,20.896,44.776,72.637,96.269,0.249,24.627,46.517,76.617,100.0,0.498,21.393,48.756,70.149,99.502,1.99,33.582,58.955,82.09,99.751,0.498,21.642,48.507,70.149,99.502,1.741,23.632,47.264,78.358,99.254,0.249,29.602,58.209,75.373,100.0,1.99,33.582,58.706,74.129,98.259,0.498,22.637,48.756,70.398,99.751,0.249,24.378,46.766,76.617,100.0,1
Positive_14,0.319,0.46,0.221,0.466,0.266,0.268,0.46,0.264,0.277,0.098,0.819,0.083,0.347,0.366,0.287,0.445,0.334,0.221,0.266,0.415,0.319,0.288,0.134,0.226,0.237,0.239,0.147,0.23,0.262,0.143,0.164,0.019,0.126,0.209,0.171,0.213,0.277,0.205,0.156,0.232,0.151,0.224,0.426,21.702,41.064,68.723,99.574,0.851,27.447,55.957,76.17,100.0,0.213,26.383,50.213,78.511,99.787,0.426,24.255,48.085,74.255,100.0,0.851,26.383,52.979,74.681,99.787,0.213,24.043,48.298,73.617,99.574,0.213,27.021,52.766,73.83,99.787,1.702,28.085,54.255,80.426,100.0,0.638,22.553,40.426,70.426,97.872,4.468,24.894,49.362,69.362,99.787,0.213,24.681,49.787,75.319,100.0,0.851,20.851,48.723,70.638,98.723,0.213,27.234,57.234,80.426,100.0,0.426,22.979,41.277,69.787,99.574,0.851,26.383,52.979,75.957,99.787,0.426,22.553,41.277,68.511,99.574,0.851,31.064,60.426,79.362,100.0,0.213,26.383,50.213,78.511,99.787,0.851,26.383,52.979,74.681,99.787,0.426,22.553,41.277,70.213,99.574,0.213,27.447,58.511,81.064,100.0,1
Positive_15,0.353,0.433,0.214,0.428,0.281,0.291,0.417,0.197,0.386,0.118,0.775,0.107,0.276,0.422,0.302,0.505,0.281,0.214,0.281,0.458,0.261,0.265,0.139,0.167,0.211,0.227,0.128,0.173,0.256,0.139,0.16,0.039,0.16,0.218,0.179,0.179,0.258,0.184,0.122,0.186,0.152,0.229,0.375,21.388,44.653,68.856,100.0,1.313,24.765,51.22,75.61,99.812,0.188,35.647,52.345,80.488,99.437,0.563,27.955,54.784,77.111,100.0,1.126,39.4,53.659,78.424,99.625,0.188,20.263,32.833,67.355,99.437,0.188,31.52,57.411,81.051,100.0,0.563,38.462,57.036,78.236,97.749,0.375,20.263,34.146,61.726,99.25,1.126,37.899,49.531,78.612,95.872,0.188,23.452,46.529,74.109,100.0,5.066,41.839,56.66,78.424,98.874,0.188,35.46,65.103,82.739,99.812,0.375,19.325,32.833,61.914,100.0,1.126,39.4,54.034,76.735,99.625,0.375,20.263,37.336,63.227,100.0,1.876,35.46,63.602,82.739,99.812,0.188,35.647,52.345,80.488,99.437,1.126,39.4,53.659,78.424,99.625,0.375,20.075,36.21,64.353,100.0,0.188,34.522,65.291,82.552,99.812,1
Positive_16,0.361,0.443,0.197,0.541,0.164,0.295,0.344,0.344,0.311,0.033,0.951,0.016,0.459,0.361,0.18,0.393,0.41,0.197,0.164,0.377,0.459,0.333,0.017,0.233,0.133,0.267,0.1,0.317,0.167,0.15,0.033,0.0,0.033,0.183,0.133,0.133,0.3,0.05,0.2,0.133,0.1,0.217,16.393,39.344,54.098,63.934,100.0,8.197,21.311,37.705,73.77,96.721,1.639,4.918,26.23,80.328,98.361,6.557,21.311,60.656,80.328,98.361,3.279,4.918,42.623,45.902,85.246,1.639,26.23,52.459,59.016,100.0,1.639,11.475,26.23,50.82,93.443,6.557,24.59,52.459,80.328,98.361,19.672,40.984,55.738,65.574,100.0,3.279,4.918,3.279,3.279,4.918,1.639,26.23,52.459,75.41,100.0,45.902,45.902,45.902,45.902,45.902,1.639,14.754,31.148,80.328,98.361,16.393,39.344,55.738,63.934,100.0,3.279,4.918,42.623,50.82,91.803,16.393,40.984,55.738,68.852,100.0,8.197,21.311,32.787,67.213,93.443,1.639,4.918,26.23,80.328,98.361,3.279,4.918,42.623,45.902,85.246,16.393,39.344,55.738,68.852,100.0,1.639,14.754,31.148,80.328,98.361,1
Positive_17,0.286,0.472,0.242,0.51,0.224,0.265,0.374,0.389,0.237,0.077,0.853,0.07,0.464,0.294,0.242,0.379,0.379,0.242,0.224,0.351,0.425,0.253,0.132,0.233,0.183,0.251,0.127,0.287,0.186,0.171,0.109,0.021,0.103,0.243,0.178,0.147,0.282,0.181,0.183,0.16,0.15,0.256,0.515,25.258,57.474,78.866,100.0,1.031,22.423,45.361,73.454,99.227,0.258,28.351,51.804,70.103,96.134,1.031,21.134,43.557,72.423,98.711,0.515,23.196,48.711,75.258,99.742,0.258,30.928,55.67,77.835,100.0,0.258,21.392,51.546,67.268,98.969,2.062,24.485,47.938,73.196,100.0,0.515,27.577,50.773,79.639,99.742,0.773,24.742,48.969,65.979,92.526,0.258,25.515,50.0,75.0,100.0,0.515,12.113,43.299,73.711,99.742,0.258,21.907,42.268,70.103,98.196,1.546,29.639,60.309,80.67,100.0,0.515,25.773,56.701,75.258,99.742,0.515,28.866,60.052,81.959,100.0,1.031,18.814,42.268,71.392,98.969,0.258,28.351,51.804,70.103,96.134,0.515,23.196,48.711,75.258,99.742,1.546,31.186,57.732,79.639,100.0,0.258,20.361,40.464,69.845,98.196,1
Positive_18,0.348,0.43,0.223,0.446,0.262,0.292,0.418,0.252,0.33,0.104,0.797,0.099,0.33,0.383,0.286,0.451,0.326,0.223,0.262,0.431,0.306,0.295,0.149,0.181,0.238,0.257,0.147,0.217,0.247,0.146,0.16,0.02,0.155,0.216,0.206,0.199,0.266,0.182,0.149,0.209,0.176,0.229,0.518,23.296,50.992,77.912,100.0,0.173,25.798,49.698,75.669,99.827,0.086,26.057,49.008,69.456,99.482,0.259,23.037,46.247,68.939,99.914,0.345,23.555,50.992,75.755,99.741,0.086,27.437,54.875,80.932,100.0,0.086,23.382,47.714,72.821,99.482,0.259,28.214,44.262,65.574,98.878,0.173,25.712,55.997,80.932,100.0,0.345,23.21,46.419,74.461,99.396,0.086,25.712,50.388,74.892,100.0,1.381,22.347,46.592,75.582,99.741,0.086,28.214,47.455,67.903,99.223,0.173,23.9,52.977,80.5,100.0,0.345,23.641,50.647,74.288,99.741,0.173,23.296,52.028,79.724,100.0,0.259,27.351,48.231,71.613,99.223,0.086,26.057,49.008,69.456,99.482,0.345,23.555,50.992,75.755,99.741,0.173,24.59,52.2,79.292,100.0,0.086,27.179,47.368,68.162,99.223,1
Positive_19,0.32,0.43,0.25,0.457,0.259,0.285,0.435,0.304,0.261,0.122,0.802,0.076,0.372,0.365,0.263,0.42,0.33,0.25,0.259,0.404,0.337,0.296,0.17,0.194,0.205,0.272,0.139,0.253,0.224,0.142,0.166,0.031,0.092,0.248,0.153,0.196,0.277,0.227,0.137,0.211,0.133,0.272,0.652,21.087,48.478,68.478,99.348,0.435,22.609,48.913,74.13,100.0,0.217,29.783,57.391,81.304,99.565,1.087,20.435,40.652,73.913,100.0,0.435,38.478,61.087,76.522,99.783,0.217,23.696,50.217,70.0,99.348,0.217,29.348,53.261,75.652,99.783,0.652,20.652,41.739,81.304,100.0,0.435,23.696,52.174,70.0,99.348,4.348,47.391,71.957,79.348,99.565,0.217,21.087,43.696,71.739,100.0,11.957,46.957,60.652,66.957,95.217,0.217,20.217,39.13,80.435,100.0,0.652,23.478,50.217,69.348,99.348,0.435,38.478,61.087,76.522,99.783,0.652,23.696,51.304,70.652,100.0,0.435,20.217,43.696,70.435,99.783,0.217,29.783,57.391,81.304,99.565,0.435,38.478,61.087,76.522,99.783,0.652,23.043,49.348,69.348,99.348,0.217,19.783,39.13,80.435,100.0,1
Positive_20,0.331,0.428,0.242,0.528,0.194,0.278,0.442,0.3,0.258,0.086,0.842,0.072,0.442,0.333,0.225,0.411,0.347,0.242,0.194,0.394,0.411,0.292,0.181,0.195,0.167,0.304,0.123,0.287,0.212,0.128,0.134,0.017,0.117,0.318,0.15,0.173,0.309,0.223,0.153,0.173,0.117,0.34,1.944,23.056,47.5,76.389,99.722,0.556,22.778,49.444,72.222,100.0,0.278,26.944,52.778,73.611,98.056,1.111,24.444,47.778,71.111,100.0,0.556,18.333,60.556,84.722,99.722,0.278,27.222,48.889,75.278,99.444,0.278,23.056,53.333,74.722,99.167,1.111,26.111,47.778,71.389,100.0,3.056,21.667,48.889,79.167,99.722,3.889,28.611,59.722,83.889,98.056,0.278,24.722,48.333,72.5,100.0,0.556,6.667,63.333,91.944,99.722,0.278,24.722,46.944,70.278,100.0,1.944,24.444,48.056,75.556,99.444,0.556,22.222,60.556,84.722,99.722,1.111,24.722,49.444,78.333,100.0,0.556,20.278,46.389,70.556,99.167,0.278,26.944,52.778,73.611,98.056,0.556,18.333,60.556,84.722,99.722,1.944,25.0,48.889,75.0,99.444,0.278,25.278,47.778,70.833,100.0,1
Positive_21,0.296,0.44,0.265,0.461,0.265,0.274,0.44,0.298,0.263,0.101,0.804,0.095,0.372,0.323,0.305,0.389,0.346,0.265,0.265,0.385,0.35,0.269,0.172,0.222,0.261,0.23,0.138,0.259,0.216,0.177,0.17,0.023,0.148,0.265,0.244,0.199,0.271,0.236,0.158,0.209,0.191,0.29,0.389,29.961,51.167,71.595,99.805,0.584,24.514,50.389,77.043,99.222,0.195,20.233,45.914,74.125,100.0,0.584,27.237,53.891,74.125,99.805,1.167,29.572,56.42,81.128,100.0,0.195,16.537,39.494,67.51,99.027,0.195,23.346,50.584,77.821,100.0,0.389,26.265,51.556,72.763,98.444,2.14,26.848,47.276,71.012,97.86,1.167,23.735,52.529,82.101,100.0,0.195,24.319,47.86,72.763,99.805,4.475,30.934,59.339,82.296,99.222,0.195,21.79,48.444,75.097,99.027,0.389,26.654,47.471,70.039,99.805,1.167,25.292,52.14,78.988,100.0,0.389,28.016,49.222,70.817,99.805,0.584,24.903,54.669,78.21,99.222,0.195,20.233,45.914,74.125,100.0,1.167,29.572,56.42,81.128,100.0,0.389,23.346,44.553,69.066,99.805,0.195,22.568,50.195,75.875,99.027,1
Positive_22,0.346,0.485,0.169,0.378,0.291,0.331,0.342,0.312,0.346,0.067,0.852,0.082,0.306,0.386,0.308,0.437,0.394,0.169,0.291,0.437,0.272,0.354,0.107,0.15,0.198,0.282,0.185,0.208,0.242,0.189,0.107,0.019,0.133,0.265,0.164,0.23,0.358,0.137,0.12,0.246,0.137,0.257,0.38,28.137,51.331,74.335,99.049,0.76,24.525,48.289,75.475,100.0,0.19,19.392,49.43,73.764,99.81,0.38,20.532,49.62,75.665,99.43,1.901,26.046,50.951,74.144,100.0,0.19,27.567,49.049,72.243,99.049,0.19,19.962,48.859,79.468,100.0,2.091,26.236,51.901,72.243,99.43,0.38,28.517,49.049,73.194,99.049,1.901,23.954,59.696,73.574,99.81,0.19,24.144,49.81,74.905,100.0,7.414,25.285,43.156,75.475,99.24,0.19,22.624,48.479,73.384,99.43,0.38,25.856,49.81,74.335,99.049,0.57,25.285,52.091,76.046,100.0,0.38,28.137,50.0,74.335,99.049,0.76,23.384,48.479,75.665,100.0,0.19,19.392,49.43,73.764,99.81,1.901,26.046,50.951,74.144,100.0,0.38,25.665,49.43,74.525,99.049,0.19,21.293,49.24,75.095,99.43,1
Positive_23,0.306,0.468,0.226,0.518,0.237,0.245,0.398,0.368,0.234,0.097,0.847,0.056,0.443,0.306,0.251,0.373,0.401,0.226,0.237,0.357,0.407,0.271,0.131,0.221,0.218,0.285,0.115,0.291,0.229,0.145,0.162,0.02,0.081,0.282,0.19,0.142,0.304,0.182,0.17,0.168,0.165,0.291,0.557,22.563,50.975,75.487,99.721,0.836,20.334,44.29,74.652,98.607,0.279,32.591,56.825,71.588,100.0,0.557,19.499,42.34,68.802,99.164,1.114,34.819,60.446,86.072,100.0,0.279,27.855,47.354,71.309,99.443,0.279,28.134,58.217,80.78,100.0,1.671,22.841,42.897,67.688,99.443,0.836,24.234,46.518,78.273,99.721,5.014,34.819,59.61,85.237,100.0,0.279,22.841,47.075,72.702,99.443,3.621,33.983,63.788,81.894,99.721,0.279,20.613,39.833,66.852,97.493,0.557,22.563,50.975,77.716,99.443,1.114,37.326,60.724,86.072,100.0,0.557,22.563,47.911,75.487,99.721,1.114,20.056,45.125,74.652,98.607,0.279,32.591,56.825,71.588,100.0,1.114,34.819,60.446,86.072,100.0,0.557,26.462,52.925,77.437,99.443,0.279,19.499,39.276,65.738,97.493,1
Positive_24,0.381,0.404,0.215,0.532,0.195,0.273,0.398,0.311,0.291,0.083,0.853,0.064,0.377,0.416,0.207,0.468,0.317,0.215,0.195,0.453,0.352,0.312,0.159,0.156,0.194,0.276,0.11,0.242,0.223,0.177,0.14,0.007,0.106,0.313,0.148,0.171,0.297,0.194,0.12,0.175,0.129,0.314,0.182,23.77,51.457,75.137,99.909,0.273,22.769,47.632,75.683,100.0,0.091,29.144,51.184,72.495,99.727,0.364,25.683,49.545,71.22,99.909,0.273,22.313,51.002,81.603,99.727,0.091,25.228,50.729,75.592,100.0,0.091,25.592,47.723,76.23,99.727,0.182,24.863,49.454,71.311,99.818,0.546,23.953,56.011,76.412,100.0,0.638,22.313,46.539,76.594,99.727,0.091,25.046,49.727,73.588,100.0,5.191,27.322,68.852,86.612,98.27,0.091,26.412,48.543,69.854,99.818,0.182,23.679,51.366,74.954,100.0,0.273,23.133,51.093,81.056,99.727,0.182,23.588,51.821,75.774,100.0,0.273,22.769,46.266,73.588,99.818,0.091,29.144,51.184,72.495,99.727,0.273,22.313,51.002,81.603,99.727,0.182,25.228,51.821,75.41,100.0,0.091,25.683,48.179,68.761,99.818,1
Positive_25,0.25,0.553,0.197,0.421,0.329,0.25,0.507,0.224,0.27,0.099,0.816,0.086,0.362,0.289,0.349,0.342,0.461,0.197,0.329,0.316,0.355,0.272,0.099,0.205,0.311,0.238,0.113,0.219,0.305,0.119,0.152,0.007,0.139,0.212,0.265,0.185,0.325,0.126,0.179,0.179,0.245,0.245,1.316,23.684,59.211,78.947,98.684,2.632,23.026,44.079,67.105,99.342,0.658,25.0,53.947,80.921,100.0,2.632,23.026,52.632,72.368,100.0,1.974,31.579,48.684,78.289,94.737,0.658,17.105,34.211,73.026,97.368,0.658,25.0,51.316,74.342,98.684,3.947,21.711,55.263,80.921,100.0,1.316,24.342,41.447,62.5,97.368,1.974,19.079,53.947,78.289,88.816,0.658,22.368,49.342,73.026,100.0,26.316,36.184,42.763,61.842,90.789,0.658,18.421,43.421,68.421,100.0,1.316,19.737,56.579,73.026,98.684,1.974,31.579,48.684,76.974,94.737,1.316,23.026,54.605,73.026,98.684,2.632,24.342,45.395,65.789,99.342,0.658,25.0,53.947,80.921,100.0,1.974,31.579,48.684,78.289,94.737,1.316,20.395,59.211,75.0,98.684,0.658,18.421,43.421,67.763,100.0,1
Positive_26,0.361,0.432,0.208,0.424,0.287,0.289,0.452,0.213,0.335,0.088,0.812,0.1,0.291,0.401,0.308,0.471,0.322,0.208,0.287,0.458,0.255,0.272,0.135,0.16,0.214,0.245,0.133,0.18,0.256,0.14,0.14,0.014,0.153,0.212,0.196,0.175,0.247,0.175,0.12,0.189,0.158,0.22,0.652,25.326,45.652,63.804,99.891,0.217,18.152,46.413,75.435,100.0,0.109,39.565,64.565,84.348,99.783,0.326,29.565,50.543,74.783,99.674,0.217,16.739,52.717,76.848,100.0,0.109,25.0,46.957,71.413,99.891,0.109,20.761,45.543,76.304,100.0,0.326,36.739,62.717,82.391,99.891,0.652,24.674,45.978,65.0,99.348,0.978,31.63,65.109,84.239,99.239,0.109,24.348,48.587,74.348,100.0,0.217,24.239,48.152,72.717,97.609,0.109,33.587,62.717,83.152,99.674,0.652,23.913,43.804,61.304,99.891,0.217,16.848,53.043,77.283,100.0,0.652,25.0,45.326,63.043,99.891,0.217,17.826,48.478,77.935,100.0,0.109,39.565,64.565,84.348,99.783,0.217,16.739,52.717,76.848,100.0,0.652,25.109,45.326,62.609,99.891,0.109,31.196,64.783,83.804,99.674,1
Positive_27,0.295,0.467,0.238,0.436,0.272,0.292,0.423,0.292,0.285,0.084,0.812,0.104,0.365,0.329,0.306,0.394,0.368,0.238,0.272,0.405,0.323,0.248,0.133,0.206,0.247,0.248,0.143,0.248,0.227,0.164,0.131,0.021,0.164,0.237,0.255,0.183,0.25,0.177,0.162,0.198,0.192,0.278,0.486,19.611,49.919,75.365,100.0,0.324,26.256,48.46,76.013,99.19,0.162,25.77,50.081,71.961,99.838,0.486,23.177,49.433,73.906,100.0,0.972,25.446,47.488,76.013,99.838,0.162,27.066,52.188,75.365,99.028,0.162,21.88,46.515,70.016,99.838,1.135,27.877,57.05,77.31,99.19,0.324,25.122,51.216,77.796,100.0,0.972,28.849,52.836,72.609,99.838,0.162,24.797,50.567,75.689,100.0,2.755,21.07,41.815,70.016,95.786,0.162,24.473,49.271,73.582,99.19,0.324,23.015,50.567,76.175,100.0,0.972,26.256,47.974,73.258,99.838,0.324,23.339,49.595,76.175,100.0,0.648,23.663,48.46,74.878,99.19,0.162,25.77,50.081,71.961,99.838,0.972,25.446,47.488,76.013,99.838,0.324,24.797,51.053,75.203,100.0,0.162,23.663,48.46,73.906,99.19,1
Positive_28,0.315,0.436,0.249,0.39,0.315,0.295,0.449,0.231,0.319,0.126,0.751,0.123,0.319,0.352,0.328,0.434,0.317,0.249,0.315,0.39,0.295,0.263,0.15,0.227,0.23,0.214,0.168,0.208,0.269,0.119,0.181,0.035,0.172,0.227,0.221,0.181,0.267,0.208,0.17,0.196,0.201,0.221,0.441,20.925,50.22,72.247,100.0,0.881,27.753,52.203,76.211,99.78,0.22,25.33,44.273,75.11,99.339,0.441,24.229,52.423,72.467,100.0,0.881,30.837,48.678,76.872,99.339,0.22,17.841,46.256,76.432,99.78,0.22,32.159,54.185,77.974,100.0,0.661,25.991,46.476,63.436,97.137,0.881,17.621,44.714,76.432,99.78,1.101,28.634,42.291,76.872,99.339,0.22,22.247,49.339,72.907,100.0,1.322,37.445,59.251,77.313,96.916,0.22,27.093,52.423,72.687,99.119,0.441,16.52,47.137,74.67,100.0,0.881,30.837,48.238,76.652,99.339,0.441,18.282,47.797,73.348,100.0,0.881,32.599,53.304,75.991,99.119,0.22,25.33,44.273,75.11,99.339,0.881,30.837,48.678,76.872,99.339,0.441,17.181,46.256,73.128,100.0,0.22,27.753,53.304,72.907,99.119,1
Positive_29,0.317,0.461,0.222,0.505,0.233,0.262,0.363,0.35,0.287,0.063,0.851,0.086,0.413,0.338,0.249,0.413,0.365,0.222,0.233,0.382,0.386,0.334,0.128,0.191,0.231,0.273,0.109,0.254,0.187,0.2,0.092,0.017,0.134,0.292,0.197,0.158,0.321,0.174,0.145,0.172,0.168,0.305,1.048,22.013,47.799,73.375,99.581,0.419,23.69,49.895,75.891,99.371,0.21,30.189,51.782,73.166,100.0,0.419,20.755,43.606,70.231,99.79,1.468,32.285,55.136,83.229,99.371,0.21,28.302,51.363,74.633,100.0,0.21,21.174,46.331,70.86,100.0,1.887,25.367,50.943,72.746,99.79,0.629,25.996,48.847,78.407,99.581,14.046,30.818,52.411,60.797,97.904,0.21,22.432,48.218,73.166,100.0,18.239,43.187,70.86,89.937,97.694,0.21,23.48,47.17,71.488,99.79,0.629,20.755,48.008,71.069,99.581,1.468,32.495,55.975,83.438,100.0,0.629,23.27,49.686,73.375,99.581,0.419,21.384,48.428,75.891,99.371,0.21,30.189,51.782,73.166,100.0,1.468,32.285,55.136,83.229,99.371,0.629,21.803,49.266,73.375,100.0,0.21,23.48,46.331,71.488,99.79,1
