seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_10,0.271,0.531,0.198,0.594,0.177,0.229,0.271,0.5,0.229,0.021,0.927,0.052,0.583,0.24,0.177,0.312,0.49,0.198,0.177,0.271,0.552,0.295,0.126,0.242,0.221,0.316,0.074,0.232,0.179,0.2,0.042,0.0,0.105,0.316,0.211,0.084,0.295,0.147,0.221,0.095,0.2,0.305,7.292,22.917,54.167,67.708,98.958,2.083,29.167,50.0,77.083,100.0,1.042,12.5,28.125,61.458,93.75,3.125,26.042,48.958,77.083,100.0,2.083,38.542,62.5,67.708,98.958,1.042,16.667,31.25,57.292,95.833,1.042,13.542,55.208,66.667,92.708,3.125,23.958,42.708,78.125,100.0,2.083,27.083,60.417,72.917,98.958,13.542,56.25,13.542,13.542,56.25,1.042,23.958,46.875,73.958,100.0,60.417,60.417,63.542,67.708,98.958,1.042,21.875,42.708,80.208,100.0,7.292,20.833,44.792,65.625,95.833,2.083,38.542,62.5,67.708,98.958,7.292,27.083,51.042,67.708,98.958,2.083,26.042,46.875,82.292,100.0,1.042,12.5,28.125,61.458,93.75,2.083,38.542,62.5,67.708,98.958,7.292,22.917,43.75,59.375,95.833,1.042,19.792,46.875,80.208,100.0,0
Negative_11,0.351,0.404,0.245,0.532,0.16,0.309,0.404,0.298,0.298,0.085,0.84,0.074,0.404,0.394,0.202,0.457,0.298,0.245,0.16,0.457,0.383,0.215,0.151,0.161,0.118,0.28,0.097,0.301,0.161,0.226,0.086,0.0,0.129,0.29,0.14,0.14,0.215,0.194,0.118,0.14,0.075,0.333,7.447,18.085,34.043,71.277,95.745,2.128,37.234,56.383,74.468,100.0,1.064,6.383,40.426,70.213,97.872,2.128,27.66,51.064,75.532,100.0,3.191,5.319,25.532,69.149,97.872,1.064,23.404,46.809,72.34,96.809,1.064,21.277,44.681,69.149,98.936,2.128,24.468,53.191,75.532,100.0,8.511,22.34,46.809,73.404,96.809,3.191,4.255,6.383,69.149,97.872,1.064,27.66,50.0,75.532,100.0,12.766,12.766,32.979,64.894,85.106,1.064,27.66,53.191,74.468,100.0,7.447,22.34,45.745,73.404,96.809,3.191,6.383,40.426,69.149,97.872,7.447,22.34,46.809,75.532,96.809,2.128,37.234,53.191,67.021,100.0,1.064,6.383,40.426,70.213,97.872,3.191,5.319,25.532,69.149,97.872,7.447,23.404,46.809,79.787,96.809,1.064,36.17,53.191,74.468,100.0,0
Negative_12,0.307,0.455,0.238,0.446,0.356,0.198,0.515,0.228,0.257,0.129,0.713,0.158,0.307,0.297,0.396,0.386,0.376,0.238,0.356,0.347,0.297,0.26,0.12,0.2,0.28,0.24,0.09,0.17,0.23,0.11,0.13,0.06,0.24,0.17,0.2,0.17,0.28,0.16,0.16,0.17,0.2,0.19,3.96,29.703,52.475,72.277,98.02,1.98,24.752,50.495,75.248,99.01,0.99,15.842,31.683,68.317,100.0,1.98,24.752,49.505,78.218,99.01,4.95,14.851,32.673,61.386,100.0,0.99,40.594,66.337,80.198,98.02,0.99,16.832,36.634,60.396,100.0,2.97,31.683,72.277,89.109,98.02,3.96,29.703,62.376,76.238,96.04,5.941,9.901,16.832,32.673,100.0,0.99,31.683,55.446,80.198,99.01,8.911,19.802,41.584,58.416,84.158,0.99,22.772,49.505,87.129,99.01,3.96,37.624,62.376,76.238,98.02,4.95,15.842,36.634,61.386,100.0,3.96,34.653,52.475,76.238,98.02,1.98,19.802,48.515,74.257,99.01,0.99,15.842,31.683,68.317,100.0,4.95,14.851,32.673,61.386,100.0,3.96,37.624,60.396,77.228,98.02,0.99,22.772,49.505,85.149,99.01,0
Negative_13,0.397,0.397,0.207,0.379,0.293,0.328,0.431,0.207,0.362,0.103,0.81,0.086,0.224,0.448,0.328,0.517,0.276,0.207,0.293,0.517,0.19,0.333,0.175,0.158,0.281,0.333,0.175,0.158,0.351,0.158,0.158,0.053,0.123,0.14,0.193,0.298,0.263,0.211,0.123,0.298,0.158,0.175,8.621,27.586,55.172,79.31,100.0,3.448,13.793,41.379,68.966,94.828,1.724,25.862,44.828,72.414,98.276,5.172,15.517,50.0,74.138,100.0,3.448,20.69,31.034,43.103,91.379,1.724,39.655,62.069,82.759,98.276,1.724,15.517,37.931,67.241,98.276,6.897,44.828,60.345,74.138,84.483,10.345,24.138,48.276,68.966,100.0,17.241,17.241,32.759,37.931,72.414,1.724,22.414,56.897,79.31,100.0,3.448,3.448,27.586,31.034,43.103,1.724,6.897,41.379,56.897,89.655,8.621,36.207,62.069,81.034,100.0,3.448,20.69,32.759,67.241,98.276,6.897,27.586,56.897,79.31,100.0,3.448,15.517,34.483,67.241,91.379,1.724,25.862,44.828,72.414,98.276,3.448,20.69,31.034,43.103,91.379,8.621,39.655,63.793,82.759,100.0,1.724,5.172,29.31,56.897,89.655,0
Negative_14,0.358,0.426,0.216,0.414,0.167,0.42,0.377,0.216,0.407,0.062,0.883,0.056,0.284,0.5,0.216,0.58,0.204,0.216,0.167,0.556,0.278,0.317,0.149,0.168,0.168,0.317,0.118,0.143,0.311,0.199,0.093,0.019,0.093,0.317,0.124,0.211,0.255,0.261,0.056,0.186,0.099,0.342,1.235,25.926,47.531,69.753,100.0,3.086,19.753,45.062,72.222,96.914,0.617,27.778,53.086,76.543,99.383,3.086,29.63,51.235,72.84,99.383,1.852,9.259,31.481,54.321,96.296,0.617,24.691,59.877,79.63,100.0,0.617,22.222,43.827,69.136,96.296,6.79,33.951,53.086,75.926,100.0,1.235,21.605,52.469,77.16,98.148,1.852,2.469,26.543,48.148,96.296,0.617,25.309,51.852,75.926,100.0,6.173,16.049,27.16,47.531,95.062,0.617,25.309,53.704,75.926,99.383,1.235,24.074,52.469,77.16,100.0,1.852,19.136,40.741,59.259,96.296,1.235,25.926,52.469,74.691,100.0,3.086,13.58,37.037,54.321,95.062,0.617,27.778,53.086,76.543,99.383,1.852,9.259,31.481,54.321,96.296,1.235,27.778,50.617,74.074,100.0,0.617,25.309,53.704,75.926,99.383,0
Negative_15,0.37,0.398,0.232,0.464,0.265,0.271,0.425,0.221,0.354,0.116,0.812,0.072,0.287,0.425,0.287,0.453,0.315,0.232,0.265,0.453,0.282,0.283,0.161,0.194,0.256,0.261,0.144,0.211,0.294,0.15,0.194,0.006,0.128,0.244,0.178,0.233,0.272,0.206,0.15,0.239,0.161,0.261,1.105,40.884,56.906,74.033,99.448,3.867,19.89,40.331,78.453,98.343,0.552,18.785,35.359,62.431,100.0,1.657,27.624,51.934,70.718,100.0,1.105,20.442,40.331,74.586,93.37,0.552,27.072,46.409,76.243,97.79,0.552,19.89,41.436,70.166,98.343,2.762,24.862,41.989,71.823,100.0,1.105,38.122,58.011,81.768,99.448,7.182,18.232,33.702,53.591,93.37,0.552,26.519,51.934,76.796,100.0,1.105,20.442,32.597,72.928,91.713,0.552,17.127,33.149,69.061,100.0,1.657,40.884,58.011,77.348,99.448,1.105,20.994,42.541,74.586,93.37,1.105,38.674,58.011,77.348,99.448,3.867,19.337,37.569,75.691,98.343,0.552,18.785,35.359,62.431,100.0,1.105,20.442,40.331,74.586,93.37,1.657,40.884,58.011,76.243,99.448,0.552,14.917,32.044,67.403,100.0,0
Negative_16,0.235,0.608,0.157,0.608,0.137,0.255,0.451,0.353,0.196,0.059,0.902,0.039,0.529,0.314,0.157,0.431,0.412,0.157,0.137,0.333,0.529,0.28,0.12,0.14,0.2,0.4,0.04,0.2,0.22,0.12,0.12,0.0,0.08,0.32,0.1,0.18,0.46,0.16,0.1,0.14,0.1,0.32,7.843,23.529,49.02,78.431,94.118,5.882,21.569,43.137,68.627,100.0,1.961,3.922,47.059,72.549,96.078,5.882,21.569,45.098,72.549,98.039,3.922,3.922,50.98,56.863,76.471,1.961,19.608,39.216,80.392,100.0,1.961,25.49,45.098,58.824,98.039,9.804,17.647,33.333,68.627,96.078,7.843,35.294,74.51,82.353,100.0,3.922,76.471,3.922,62.745,76.471,1.961,23.529,49.02,74.51,100.0,27.451,50.98,27.451,27.451,50.98,1.961,15.686,39.216,70.588,98.039,7.843,25.49,54.902,80.392,100.0,3.922,27.451,50.98,56.863,76.471,7.843,25.49,54.902,78.431,100.0,5.882,17.647,37.255,58.824,98.039,1.961,3.922,47.059,72.549,96.078,3.922,3.922,50.98,56.863,76.471,7.843,25.49,49.02,78.431,100.0,1.961,15.686,39.216,70.588,98.039,0
Negative_17,0.424,0.22,0.356,0.39,0.119,0.492,0.356,0.356,0.288,0.068,0.915,0.017,0.305,0.475,0.22,0.508,0.136,0.356,0.119,0.61,0.271,0.172,0.362,0.103,0.172,0.293,0.069,0.241,0.19,0.276,0.138,0.0,0.034,0.31,0.19,0.224,0.138,0.397,0.069,0.121,0.121,0.31,10.169,28.814,50.847,83.051,100.0,6.78,15.254,25.424,49.153,98.305,1.695,30.508,52.542,66.102,91.525,5.085,25.424,49.153,83.051,100.0,3.39,3.39,47.458,67.797,98.305,1.695,18.644,40.678,61.017,89.831,1.695,32.203,49.153,77.966,98.305,5.085,20.339,52.542,66.102,91.525,6.78,16.949,33.898,64.407,100.0,3.39,3.39,47.458,67.797,86.441,1.695,25.424,50.847,74.576,100.0,22.034,22.034,22.034,22.034,22.034,1.695,15.254,44.068,62.712,91.525,6.78,20.339,45.763,83.051,100.0,3.39,32.203,59.322,67.797,98.305,6.78,20.339,42.373,76.271,100.0,15.254,23.729,49.153,79.661,98.305,1.695,30.508,52.542,66.102,91.525,3.39,3.39,47.458,67.797,98.305,6.78,32.203,54.237,76.271,100.0,1.695,15.254,30.508,62.712,91.525,0
Negative_18,0.367,0.38,0.253,0.468,0.241,0.291,0.456,0.19,0.354,0.101,0.81,0.089,0.316,0.405,0.278,0.494,0.253,0.253,0.241,0.456,0.304,0.295,0.141,0.218,0.179,0.308,0.179,0.141,0.256,0.205,0.167,0.013,0.167,0.269,0.167,0.244,0.205,0.231,0.128,0.218,0.141,0.282,8.861,27.848,49.367,74.684,98.734,2.532,26.582,45.57,64.557,97.468,1.266,11.392,44.304,79.747,100.0,3.797,27.848,50.633,72.152,98.734,5.063,22.785,46.835,65.823,92.405,1.266,15.19,45.57,73.418,100.0,1.266,27.848,44.304,72.152,98.734,10.127,21.519,50.633,77.215,100.0,2.532,22.785,46.835,73.418,96.203,5.063,6.329,30.38,65.823,86.076,1.266,24.051,51.899,75.949,100.0,31.646,31.646,46.835,54.43,92.405,1.266,18.987,50.633,67.089,100.0,2.532,25.316,45.57,75.949,98.734,5.063,22.785,49.367,69.62,92.405,2.532,26.582,48.101,74.684,98.734,3.797,31.646,51.899,64.557,97.468,1.266,11.392,44.304,79.747,100.0,5.063,22.785,46.835,65.823,92.405,2.532,25.316,48.101,78.481,100.0,1.266,18.987,50.633,67.089,97.468,0
Negative_19,0.371,0.468,0.161,0.565,0.113,0.323,0.403,0.29,0.306,0.032,0.935,0.032,0.435,0.419,0.145,0.484,0.355,0.161,0.113,0.452,0.435,0.361,0.131,0.18,0.082,0.328,0.115,0.213,0.328,0.164,0.066,0.0,0.066,0.328,0.066,0.197,0.361,0.197,0.115,0.164,0.033,0.361,3.226,12.903,33.871,62.903,93.548,4.839,29.032,54.839,75.806,100.0,1.613,17.742,46.774,67.742,96.774,6.452,20.968,50.0,75.806,100.0,27.419,27.419,32.258,64.516,79.032,1.613,19.355,46.774,66.129,93.548,1.613,16.129,41.935,64.516,95.161,17.742,43.548,67.742,88.71,100.0,3.226,8.065,30.645,62.903,93.548,32.258,79.032,32.258,32.258,79.032,1.613,22.581,50.0,74.194,100.0,27.419,59.677,27.419,27.419,59.677,1.613,20.968,54.839,83.871,100.0,3.226,12.903,38.71,62.903,93.548,27.419,29.032,46.774,59.677,79.032,3.226,19.355,40.323,72.581,98.387,11.29,29.032,54.839,70.968,100.0,1.613,17.742,46.774,67.742,96.774,27.419,27.419,32.258,64.516,79.032,3.226,19.355,40.323,62.903,93.548,1.613,20.968,54.839,83.871,100.0,0
Negative_20,0.322,0.496,0.182,0.463,0.182,0.355,0.388,0.306,0.306,0.058,0.909,0.033,0.372,0.438,0.19,0.479,0.339,0.182,0.182,0.455,0.364,0.358,0.108,0.183,0.142,0.333,0.125,0.267,0.283,0.133,0.092,0.008,0.058,0.35,0.1,0.167,0.375,0.175,0.117,0.175,0.092,0.342,6.612,23.14,47.934,70.248,97.521,1.653,28.926,56.198,75.207,100.0,0.826,19.008,31.405,66.942,99.174,1.653,18.182,54.545,79.339,100.0,14.05,27.273,44.628,73.554,95.041,0.826,23.14,45.455,64.463,97.521,0.826,24.793,47.934,73.554,100.0,1.653,9.917,32.231,72.727,99.174,10.744,39.669,53.719,69.421,97.521,19.008,19.008,26.446,42.975,88.43,0.826,23.967,50.413,74.38,100.0,34.711,34.711,71.901,89.256,92.562,0.826,12.397,37.19,75.207,100.0,6.612,33.884,50.413,68.595,97.521,14.05,27.273,42.975,73.554,95.041,4.132,33.058,52.066,70.248,97.521,1.653,18.182,46.281,75.207,100.0,0.826,19.008,31.405,66.942,99.174,14.05,27.273,44.628,73.554,95.041,6.612,33.058,50.413,68.595,97.521,0.826,12.397,37.19,76.033,100.0,0
Negative_21,0.3,0.475,0.225,0.45,0.2,0.35,0.45,0.3,0.25,0.075,0.875,0.05,0.4,0.35,0.25,0.375,0.4,0.225,0.2,0.425,0.375,0.282,0.128,0.205,0.282,0.436,0.051,0.154,0.256,0.256,0.128,0.026,0.077,0.333,0.256,0.128,0.333,0.179,0.154,0.103,0.231,0.308,17.5,27.5,45.0,70.0,87.5,5.0,15.0,50.0,75.0,100.0,2.5,10.0,40.0,65.0,97.5,5.0,25.0,52.5,72.5,97.5,10.0,12.5,60.0,85.0,100.0,2.5,20.0,35.0,47.5,95.0,2.5,10.0,50.0,75.0,100.0,15.0,20.0,45.0,70.0,97.5,22.5,30.0,47.5,60.0,95.0,10.0,92.5,10.0,65.0,92.5,2.5,25.0,47.5,72.5,100.0,12.5,85.0,12.5,12.5,85.0,2.5,15.0,37.5,62.5,97.5,17.5,27.5,45.0,70.0,95.0,10.0,12.5,60.0,85.0,100.0,17.5,27.5,45.0,70.0,95.0,5.0,15.0,50.0,75.0,100.0,2.5,10.0,40.0,65.0,97.5,10.0,12.5,60.0,85.0,100.0,17.5,27.5,42.5,70.0,95.0,2.5,7.5,37.5,62.5,97.5,0
Negative_22,0.307,0.479,0.215,0.411,0.239,0.35,0.485,0.172,0.344,0.104,0.816,0.08,0.276,0.423,0.301,0.503,0.282,0.215,0.239,0.491,0.27,0.29,0.142,0.247,0.21,0.296,0.173,0.099,0.352,0.16,0.185,0.025,0.123,0.247,0.142,0.29,0.29,0.247,0.142,0.253,0.13,0.247,1.227,30.061,57.055,77.301,98.16,1.84,23.313,53.374,74.233,100.0,0.613,18.405,34.356,66.258,98.773,1.227,23.926,52.147,74.847,96.933,3.067,30.061,47.853,75.46,99.387,0.613,20.859,41.718,69.939,100.0,0.613,21.472,49.08,73.006,99.387,1.84,25.767,52.761,70.552,96.933,4.294,23.313,46.626,77.914,100.0,3.067,18.405,35.583,67.485,98.773,0.613,23.313,51.534,74.233,100.0,15.337,32.515,46.626,64.417,99.387,0.613,24.54,50.92,71.779,96.933,1.227,22.699,52.147,76.687,100.0,3.067,27.607,46.012,73.006,99.387,1.227,23.313,52.761,76.687,100.0,2.454,30.675,54.601,73.62,99.387,0.613,18.405,34.356,66.258,98.773,3.067,30.061,47.853,75.46,99.387,1.227,21.472,47.239,74.233,100.0,0.613,24.54,53.374,72.393,96.933,0
Negative_23,0.333,0.545,0.121,0.455,0.212,0.333,0.424,0.121,0.455,0.0,0.848,0.152,0.303,0.455,0.242,0.485,0.394,0.121,0.212,0.485,0.303,0.375,0.094,0.125,0.219,0.406,0.094,0.125,0.344,0.125,0.0,0.0,0.188,0.188,0.156,0.219,0.312,0.094,0.125,0.219,0.094,0.25,6.061,15.152,66.667,84.848,100.0,9.091,24.242,42.424,60.606,93.939,3.03,3.03,48.485,57.576,87.879,6.061,30.303,54.545,78.788,96.97,18.182,18.182,24.242,42.424,93.939,3.03,9.091,39.394,69.697,100.0,3.03,24.242,45.455,57.576,96.97,51.515,51.515,60.606,75.758,87.879,6.061,12.121,36.364,72.727,100.0,0,0,0,0,0,3.03,30.303,57.576,78.788,100.0,18.182,18.182,21.212,24.242,42.424,3.03,30.303,54.545,60.606,87.879,6.061,12.121,39.394,81.818,100.0,18.182,21.212,33.333,48.485,93.939,6.061,15.152,39.394,81.818,100.0,21.212,30.303,45.455,60.606,93.939,3.03,3.03,48.485,57.576,87.879,18.182,18.182,24.242,42.424,93.939,6.061,15.152,48.485,81.818,100.0,3.03,30.303,54.545,60.606,87.879,0
Negative_24,0.177,0.484,0.339,0.548,0.161,0.29,0.452,0.452,0.097,0.097,0.871,0.032,0.548,0.21,0.242,0.29,0.371,0.339,0.161,0.339,0.5,0.197,0.131,0.426,0.148,0.426,0.082,0.426,0.148,0.049,0.148,0.016,0.049,0.279,0.246,0.115,0.295,0.23,0.328,0.098,0.131,0.459,8.065,16.129,25.806,56.452,98.387,3.226,27.419,51.613,75.806,96.774,1.613,24.194,43.548,70.968,100.0,3.226,27.419,56.452,77.419,100.0,4.839,12.903,30.645,53.226,69.355,1.613,19.355,46.774,74.194,98.387,1.613,17.742,43.548,66.129,96.774,6.452,29.032,64.516,87.097,100.0,16.129,16.129,38.71,46.774,56.452,4.839,4.839,30.645,53.226,67.742,1.613,25.806,51.613,77.419,100.0,12.903,32.258,12.903,12.903,32.258,1.613,27.419,61.29,82.258,100.0,8.065,19.355,35.484,50.0,98.387,4.839,17.742,40.323,58.065,74.194,8.065,20.968,46.774,64.516,98.387,3.226,14.516,48.387,75.806,96.774,1.613,24.194,43.548,70.968,100.0,4.839,12.903,30.645,53.226,69.355,8.065,25.806,46.774,70.968,98.387,1.613,22.581,51.613,79.032,100.0,0
Negative_25,0.395,0.412,0.193,0.461,0.206,0.333,0.386,0.241,0.373,0.07,0.855,0.075,0.298,0.465,0.237,0.518,0.289,0.193,0.206,0.5,0.294,0.326,0.141,0.159,0.181,0.282,0.11,0.185,0.286,0.181,0.106,0.009,0.132,0.251,0.128,0.198,0.286,0.181,0.119,0.185,0.106,0.264,0.877,27.193,52.193,76.754,99.561,1.316,22.368,47.368,73.684,99.123,0.439,24.561,50.439,66.667,100.0,2.193,21.93,46.93,70.614,100.0,3.07,36.842,60.526,77.632,98.246,0.439,19.737,48.684,72.368,99.561,0.439,28.07,59.211,77.193,98.684,2.193,21.491,39.474,63.596,100.0,0.877,25.877,47.807,75.439,99.561,9.211,42.982,61.842,77.193,93.86,0.439,21.93,46.93,73.246,100.0,3.07,35.965,62.281,82.456,98.246,0.439,21.053,45.175,65.351,100.0,0.877,23.684,49.561,75.877,99.561,3.07,36.842,60.965,77.632,98.246,0.877,25.877,49.561,75.439,99.561,2.193,22.807,48.246,74.561,98.246,0.439,24.561,50.439,66.667,100.0,3.07,36.842,60.526,77.632,98.246,0.877,23.684,49.561,75.877,99.561,0.439,21.053,45.175,65.351,100.0,0
Negative_26,0.2,0.582,0.218,0.527,0.2,0.273,0.345,0.4,0.255,0.036,0.855,0.109,0.509,0.236,0.255,0.309,0.473,0.218,0.2,0.291,0.509,0.278,0.093,0.259,0.185,0.259,0.093,0.296,0.222,0.222,0.074,0.0,0.13,0.278,0.222,0.13,0.315,0.167,0.185,0.111,0.167,0.333,9.091,20.0,47.273,70.909,90.909,5.455,29.091,56.364,80.0,100.0,1.818,16.364,30.909,43.636,74.545,5.455,21.818,47.273,70.909,98.182,18.182,29.091,74.545,89.091,100.0,1.818,9.091,41.818,52.727,87.273,1.818,14.545,38.182,74.545,100.0,5.455,20.0,54.545,72.727,96.364,9.091,36.364,49.091,61.818,90.909,38.182,74.545,38.182,38.182,74.545,1.818,20.0,45.455,67.273,98.182,29.091,29.091,81.818,90.909,100.0,1.818,16.364,43.636,72.727,98.182,9.091,27.273,45.455,52.727,87.273,3.636,29.091,61.818,81.818,100.0,9.091,32.727,47.273,58.182,90.909,5.455,18.182,63.636,83.636,100.0,1.818,16.364,30.909,43.636,74.545,18.182,29.091,74.545,89.091,100.0,3.636,27.273,45.455,58.182,87.273,1.818,16.364,43.636,72.727,98.182,0
Negative_27,0.261,0.449,0.29,0.406,0.232,0.362,0.406,0.304,0.29,0.13,0.841,0.029,0.391,0.362,0.246,0.406,0.304,0.29,0.232,0.435,0.333,0.353,0.176,0.25,0.191,0.353,0.103,0.265,0.279,0.162,0.206,0.029,0.029,0.324,0.118,0.206,0.294,0.235,0.191,0.206,0.088,0.382,7.246,21.739,40.58,78.261,98.551,4.348,26.087,50.725,71.014,100.0,1.449,15.942,49.275,72.464,89.855,4.348,18.841,44.928,82.609,100.0,15.942,26.087,49.275,57.971,89.855,1.449,21.739,55.072,71.014,98.551,1.449,26.087,50.725,72.464,97.101,4.348,18.841,47.826,76.812,100.0,8.696,21.739,40.58,71.014,92.754,15.942,23.188,36.232,57.971,89.855,1.449,24.638,52.174,76.812,100.0,17.391,33.333,17.391,17.391,33.333,1.449,11.594,47.826,76.812,100.0,7.246,24.638,43.478,78.261,98.551,15.942,26.087,49.275,57.971,89.855,7.246,21.739,43.478,78.261,98.551,4.348,30.435,52.174,65.217,100.0,1.449,15.942,49.275,72.464,89.855,15.942,26.087,49.275,57.971,89.855,7.246,27.536,59.42,78.261,98.551,1.449,10.145,42.029,65.217,100.0,0
Negative_28,0.419,0.419,0.163,0.442,0.256,0.302,0.419,0.233,0.349,0.047,0.837,0.116,0.233,0.488,0.279,0.535,0.302,0.163,0.256,0.512,0.233,0.31,0.143,0.167,0.214,0.238,0.167,0.143,0.405,0.19,0.095,0.0,0.238,0.19,0.119,0.31,0.31,0.238,0.071,0.286,0.095,0.214,9.302,18.605,58.14,81.395,100.0,4.651,25.581,39.535,62.791,95.349,2.326,2.326,20.93,41.86,86.047,9.302,16.279,41.86,76.744,100.0,4.651,6.977,34.884,74.419,97.674,2.326,20.93,55.814,67.442,93.023,2.326,9.302,34.884,60.465,90.698,16.279,23.256,41.86,65.116,95.349,13.953,32.558,58.14,76.744,100.0,34.884,86.047,34.884,34.884,86.047,2.326,20.93,46.512,69.767,100.0,30.233,30.233,60.465,74.419,97.674,2.326,16.279,27.907,41.86,95.349,9.302,37.209,58.14,76.744,100.0,4.651,20.93,34.884,74.419,97.674,9.302,23.256,58.14,81.395,100.0,4.651,25.581,32.558,53.488,95.349,2.326,2.326,20.93,41.86,86.047,4.651,6.977,34.884,74.419,97.674,9.302,20.93,58.14,76.744,100.0,2.326,16.279,27.907,41.86,95.349,0
Negative_29,0.355,0.413,0.232,0.428,0.232,0.341,0.464,0.196,0.341,0.101,0.855,0.043,0.275,0.442,0.283,0.493,0.275,0.232,0.232,0.493,0.275,0.336,0.168,0.19,0.175,0.365,0.146,0.197,0.321,0.139,0.182,0.007,0.066,0.285,0.146,0.219,0.255,0.248,0.109,0.212,0.109,0.321,2.899,20.29,52.899,73.913,100.0,1.449,30.435,48.551,71.014,99.275,0.725,16.667,42.029,81.159,96.377,2.174,18.841,43.478,71.014,99.275,10.145,36.957,48.551,65.217,98.551,0.725,22.464,57.246,81.159,100.0,0.725,26.087,43.478,75.362,99.275,2.174,21.739,44.928,67.391,96.377,1.449,20.29,52.899,76.812,100.0,10.145,16.667,42.029,51.449,92.754,0.725,23.188,52.174,76.812,100.0,36.232,36.232,40.58,60.145,75.362,0.725,23.188,47.101,71.014,99.275,1.449,18.841,49.275,74.638,100.0,7.971,35.507,48.551,69.565,98.551,1.449,19.565,49.275,73.913,100.0,4.348,35.507,54.348,71.014,99.275,0.725,16.667,42.029,81.159,96.377,10.145,36.957,48.551,65.217,98.551,1.449,18.841,50.725,77.536,100.0,0.725,23.188,47.101,71.014,99.275,0
