seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_10,0.359,0.449,0.192,0.404,0.313,0.282,0.483,0.19,0.327,0.112,0.762,0.126,0.266,0.393,0.34,0.461,0.346,0.192,0.313,0.433,0.254,0.363,0.128,0.168,0.24,0.247,0.181,0.177,0.302,0.102,0.156,0.033,0.181,0.221,0.178,0.273,0.346,0.168,0.128,0.274,0.147,0.24,0.617,27.25,54.377,76.572,99.877,0.247,24.908,49.445,75.586,99.507,0.123,22.318,47.596,65.105,100.0,0.247,27.497,52.281,78.175,99.877,0.986,24.414,47.965,69.174,100.0,0.123,20.222,49.568,76.079,98.644,0.123,25.154,47.472,70.284,100.0,0.617,23.428,49.568,81.258,99.753,0.493,25.647,56.104,77.928,99.63,1.603,18.372,40.814,60.912,100.0,0.123,25.277,51.295,76.942,99.877,5.425,28.73,51.541,73.366,99.014,0.123,23.428,47.842,76.695,99.753,0.493,26.264,54.624,77.435,99.877,0.986,24.414,48.335,70.16,100.0,0.493,24.908,52.528,77.312,99.877,0.247,27.62,50.185,74.353,99.014,0.123,22.318,47.596,65.105,100.0,0.986,24.414,47.965,69.174,100.0,0.493,25.894,54.131,77.435,99.877,0.123,23.428,48.459,77.065,99.753,0
Negative_11,0.185,0.479,0.336,0.502,0.234,0.264,0.392,0.392,0.215,0.102,0.826,0.072,0.491,0.219,0.291,0.302,0.362,0.336,0.234,0.313,0.453,0.189,0.114,0.314,0.182,0.254,0.136,0.273,0.193,0.178,0.155,0.011,0.11,0.235,0.235,0.144,0.246,0.216,0.212,0.14,0.178,0.277,0.755,26.415,56.226,76.981,98.868,1.132,19.623,45.66,72.453,100.0,0.377,31.321,52.83,71.698,99.623,0.755,19.245,47.547,70.566,100.0,1.509,32.83,49.434,81.887,99.245,0.377,27.17,53.585,75.472,99.623,0.377,31.321,52.075,71.698,99.623,1.887,20.0,52.453,75.472,100.0,0.755,25.66,41.509,73.962,99.245,1.509,32.453,43.396,84.528,96.604,0.377,22.264,50.189,73.962,100.0,3.774,26.792,44.151,66.415,88.679,0.377,19.245,50.566,70.189,100.0,0.755,25.66,55.094,78.113,98.868,1.509,32.453,47.17,80.377,99.623,0.755,26.792,48.302,76.981,98.868,1.132,19.245,47.925,73.208,100.0,0.377,31.321,52.83,71.698,99.623,1.509,32.83,49.434,81.887,99.245,0.755,25.283,49.811,75.094,99.623,0.377,19.245,47.925,70.943,100.0,0
Negative_12,0.268,0.469,0.263,0.387,0.316,0.297,0.438,0.251,0.311,0.136,0.749,0.116,0.353,0.311,0.336,0.384,0.353,0.263,0.316,0.356,0.328,0.255,0.142,0.21,0.224,0.229,0.181,0.193,0.244,0.17,0.195,0.028,0.147,0.232,0.224,0.193,0.269,0.184,0.167,0.224,0.181,0.258,0.565,25.989,51.977,73.446,99.435,1.13,24.294,48.87,75.141,99.153,0.282,22.316,48.023,74.859,100.0,0.847,27.966,47.74,76.271,99.435,1.695,19.492,46.893,72.881,100.0,0.282,29.944,53.39,70.904,99.718,0.282,21.186,46.045,74.576,100.0,0.565,27.966,45.48,74.859,98.87,1.412,27.684,56.215,73.446,99.435,1.695,21.469,46.893,70.621,100.0,0.282,26.836,50.0,74.859,99.718,2.26,15.537,54.237,82.203,98.305,0.282,28.531,48.023,77.401,98.87,0.565,26.554,55.65,73.729,99.435,1.695,19.209,44.068,71.751,100.0,0.565,26.554,55.65,75.141,99.435,1.13,23.729,44.068,72.034,98.87,0.282,22.316,48.023,74.859,100.0,1.695,19.492,46.893,72.881,100.0,0.565,23.164,52.825,73.729,99.718,0.282,29.661,48.87,77.401,98.87,0
Negative_13,0.323,0.544,0.132,0.51,0.31,0.18,0.501,0.206,0.293,0.087,0.779,0.134,0.384,0.295,0.321,0.423,0.445,0.132,0.31,0.312,0.377,0.359,0.074,0.167,0.363,0.189,0.089,0.2,0.25,0.143,0.143,0.03,0.213,0.241,0.304,0.165,0.361,0.098,0.143,0.165,0.287,0.263,0.434,24.729,49.458,72.668,100.0,0.651,22.777,46.855,75.054,99.783,0.217,31.67,55.748,73.97,99.349,0.651,24.946,50.542,73.319,99.783,0.868,23.861,47.072,76.139,99.349,0.217,24.078,49.458,72.668,100.0,0.217,25.163,49.892,74.62,99.349,1.085,22.126,48.156,72.234,99.783,0.434,26.247,49.458,76.139,100.0,4.121,31.02,49.892,69.631,99.349,0.217,24.078,49.458,74.403,100.0,0.868,26.464,50.108,77.007,98.265,0.217,24.295,50.325,74.62,99.783,0.434,24.729,50.542,71.8,100.0,0.868,25.163,47.289,76.139,99.349,0.434,24.078,48.59,71.584,100.0,0.651,23.644,48.156,75.922,99.783,0.217,31.67,55.748,73.97,99.349,0.868,23.861,47.072,76.139,99.349,0.434,25.813,50.976,72.451,100.0,0.217,23.644,50.325,74.403,99.783,0
Negative_14,0.359,0.501,0.14,0.4,0.314,0.286,0.471,0.182,0.347,0.058,0.764,0.179,0.269,0.392,0.339,0.453,0.407,0.14,0.314,0.426,0.26,0.313,0.091,0.132,0.202,0.21,0.159,0.146,0.308,0.119,0.084,0.022,0.207,0.185,0.166,0.202,0.305,0.119,0.104,0.219,0.142,0.202,0.331,22.479,48.595,72.727,99.669,0.661,23.636,46.612,73.388,100.0,0.165,28.595,64.628,81.818,99.835,0.331,20.992,53.884,77.521,100.0,0.496,27.438,46.942,73.223,99.504,0.165,24.298,47.273,71.57,99.835,0.165,24.959,47.438,72.066,100.0,3.636,34.545,62.645,80.496,99.669,0.331,21.818,48.76,72.727,99.504,0.496,28.595,62.975,80.992,97.686,0.165,24.132,51.736,75.537,100.0,5.785,25.289,37.025,65.785,99.504,0.165,20.331,59.504,79.504,100.0,0.331,22.149,46.612,69.752,99.669,0.496,27.934,49.752,73.554,99.835,0.331,22.149,48.099,71.24,99.669,0.661,24.959,47.603,74.545,100.0,0.165,28.595,64.628,81.818,99.835,0.496,27.438,46.942,73.223,99.504,0.331,23.636,48.43,71.24,99.835,0.165,21.488,59.339,78.678,100.0,0
Negative_15,0.394,0.445,0.161,0.426,0.288,0.286,0.403,0.212,0.385,0.065,0.779,0.155,0.263,0.428,0.309,0.514,0.325,0.161,0.288,0.466,0.246,0.347,0.115,0.138,0.26,0.235,0.133,0.173,0.292,0.154,0.106,0.014,0.219,0.161,0.173,0.23,0.303,0.166,0.087,0.237,0.156,0.179,0.353,19.788,42.403,65.194,100.0,1.59,25.442,51.943,76.325,99.823,0.177,42.049,66.608,80.565,97.173,0.353,19.081,45.406,72.792,99.823,0.53,32.686,52.297,81.095,99.647,0.177,27.208,47.173,72.438,100.0,0.177,21.201,49.823,77.562,99.823,3.357,36.572,63.074,76.325,100.0,0.353,25.442,45.053,66.254,99.647,0.53,50.53,70.318,81.625,97.173,0.177,23.852,50.883,74.735,100.0,6.184,26.148,46.113,61.661,98.41,0.177,31.625,61.837,77.032,99.823,0.353,18.551,38.869,62.191,100.0,0.53,33.569,54.064,81.625,99.647,0.353,20.671,42.403,66.078,100.0,2.827,25.618,52.65,78.975,99.823,0.177,42.049,66.608,80.565,97.173,0.53,32.686,52.297,81.095,99.647,0.353,19.965,40.989,65.194,100.0,0.177,30.919,61.837,77.208,99.823,0
Negative_16,0.363,0.438,0.199,0.436,0.365,0.199,0.589,0.156,0.256,0.13,0.707,0.162,0.247,0.363,0.39,0.436,0.365,0.199,0.365,0.398,0.237,0.307,0.126,0.161,0.343,0.147,0.146,0.188,0.25,0.082,0.189,0.025,0.229,0.147,0.228,0.281,0.276,0.147,0.139,0.283,0.206,0.159,0.836,19.9,44.649,71.405,99.833,0.334,29.933,54.013,79.766,100.0,0.167,24.415,45.987,71.572,96.656,0.669,21.906,46.321,76.589,100.0,0.334,29.599,52.341,71.906,98.997,0.167,23.579,54.515,73.579,99.833,0.167,28.094,50.334,77.09,99.498,0.669,19.9,48.829,74.247,100.0,0.502,20.569,45.485,66.054,99.833,3.512,29.264,47.157,69.565,96.656,0.167,23.746,49.666,76.254,100.0,0.334,23.244,55.017,68.06,94.314,0.167,24.916,51.672,81.271,100.0,0.502,20.903,44.649,70.903,99.833,0.334,28.93,51.338,72.241,98.997,0.502,20.569,44.649,71.405,100.0,0.334,33.445,54.181,80.769,99.666,0.167,24.415,45.987,71.572,96.656,0.334,29.599,52.341,71.906,98.997,0.502,20.234,44.482,72.408,99.833,0.167,25.084,52.174,81.94,100.0,0
Negative_17,0.348,0.412,0.24,0.487,0.254,0.258,0.462,0.22,0.318,0.1,0.806,0.093,0.323,0.389,0.288,0.435,0.325,0.24,0.254,0.448,0.297,0.303,0.164,0.19,0.266,0.244,0.129,0.19,0.275,0.129,0.164,0.02,0.15,0.251,0.179,0.244,0.295,0.202,0.152,0.255,0.14,0.273,0.239,21.147,45.998,73.477,99.881,0.597,29.869,51.852,75.149,99.761,0.119,21.505,51.254,77.061,100.0,0.239,25.09,50.657,75.03,99.642,0.358,26.284,50.299,74.313,99.881,0.119,23.297,47.312,73.716,100.0,0.119,26.762,54.6,75.986,99.761,1.314,22.7,46.476,72.043,100.0,0.478,23.656,47.79,71.565,99.881,0.358,15.771,44.325,71.207,97.969,0.119,25.09,49.701,75.388,100.0,0.597,28.196,54.002,74.313,99.881,0.119,27.36,53.047,77.061,100.0,0.239,21.147,45.639,72.282,99.642,0.358,26.762,53.286,76.225,99.881,0.239,21.744,47.073,72.64,99.881,0.597,32.258,53.644,76.225,99.761,0.119,21.505,51.254,77.061,100.0,0.358,26.284,50.299,74.313,99.881,0.239,21.625,47.312,74.552,100.0,0.119,27.36,52.927,75.269,99.522,0
Negative_18,0.32,0.464,0.216,0.401,0.339,0.26,0.538,0.145,0.318,0.129,0.751,0.119,0.26,0.372,0.368,0.435,0.349,0.216,0.339,0.414,0.247,0.328,0.12,0.208,0.255,0.193,0.16,0.125,0.319,0.102,0.183,0.027,0.147,0.222,0.178,0.261,0.319,0.176,0.153,0.268,0.147,0.245,0.385,23.121,48.362,75.53,99.807,0.578,27.168,50.674,76.108,99.615,0.193,21.773,48.748,72.832,100.0,0.385,23.699,57.033,75.53,99.807,1.156,28.516,43.931,66.474,100.0,0.193,23.892,50.482,83.815,99.422,0.193,29.672,52.023,74.566,100.0,0.771,15.222,42.389,68.786,97.688,0.578,22.543,47.977,78.42,99.422,1.156,28.516,38.728,72.062,100.0,0.193,25.434,55.299,77.842,99.807,2.697,16.57,35.838,52.987,97.495,0.193,20.617,49.711,73.988,99.229,0.385,25.241,53.757,78.613,99.807,1.156,27.36,44.701,68.208,100.0,0.385,23.699,50.482,78.227,99.807,0.771,28.324,50.096,70.906,99.615,0.193,21.773,48.748,72.832,100.0,1.156,28.516,43.931,66.474,100.0,0.385,24.47,53.95,80.539,99.807,0.193,21.773,51.83,74.374,99.229,0
Negative_19,0.295,0.485,0.22,0.451,0.273,0.276,0.463,0.263,0.273,0.107,0.8,0.093,0.359,0.346,0.295,0.4,0.38,0.22,0.273,0.378,0.349,0.303,0.125,0.215,0.232,0.257,0.132,0.232,0.215,0.154,0.159,0.022,0.137,0.252,0.186,0.183,0.281,0.171,0.169,0.2,0.164,0.269,1.22,27.561,57.073,80.732,100.0,0.488,22.683,46.341,71.463,99.512,0.244,23.415,52.439,73.902,98.78,0.732,17.805,43.659,71.951,99.756,0.488,33.415,58.293,78.537,100.0,0.244,27.561,50.0,75.366,98.049,0.244,26.341,56.585,76.341,99.756,3.171,23.659,46.098,74.146,98.049,0.976,24.634,44.634,71.22,100.0,2.683,32.927,60.976,78.537,98.78,0.244,24.146,48.293,73.415,99.756,0.488,24.634,50.976,77.805,100.0,0.244,15.854,38.537,60.488,97.805,0.976,29.268,57.073,80.244,99.756,0.488,31.951,57.805,77.317,100.0,0.976,27.317,51.951,79.024,100.0,0.488,22.683,46.829,72.195,99.512,0.244,23.415,52.439,73.902,98.78,0.488,33.415,58.293,78.537,100.0,0.976,27.805,55.61,79.024,99.756,0.244,15.854,38.293,60.244,97.805,0
Negative_20,0.376,0.444,0.18,0.426,0.279,0.295,0.448,0.228,0.325,0.095,0.776,0.128,0.299,0.402,0.299,0.462,0.358,0.18,0.279,0.437,0.284,0.312,0.125,0.171,0.228,0.246,0.156,0.186,0.248,0.153,0.151,0.026,0.167,0.208,0.173,0.226,0.32,0.147,0.149,0.235,0.149,0.239,0.367,20.917,42.202,72.11,99.817,0.55,30.642,49.725,74.128,100.0,0.183,22.752,56.514,76.33,99.633,0.367,34.862,62.018,82.569,99.817,0.55,19.633,41.284,72.477,100.0,0.183,20.917,40.734,65.321,99.083,0.183,27.706,51.743,77.982,100.0,0.734,33.211,63.303,80.734,98.532,0.367,19.817,38.349,61.284,99.083,2.202,22.752,49.358,73.211,99.633,0.183,27.523,54.312,76.881,99.817,2.385,12.844,31.56,47.156,100.0,0.183,43.303,64.22,82.385,98.532,0.367,21.835,42.018,69.358,99.817,0.55,18.716,41.468,73.211,100.0,0.367,21.284,41.468,68.807,99.817,0.55,32.11,53.761,78.716,100.0,0.183,22.752,56.514,76.33,99.633,0.55,19.633,41.284,72.477,100.0,0.367,22.202,44.954,71.743,99.817,0.183,43.119,63.853,81.835,98.532,0
Negative_21,0.317,0.432,0.252,0.417,0.281,0.302,0.446,0.237,0.317,0.144,0.763,0.094,0.338,0.367,0.295,0.439,0.309,0.252,0.281,0.396,0.324,0.261,0.123,0.217,0.225,0.225,0.167,0.123,0.29,0.145,0.188,0.029,0.145,0.225,0.159,0.217,0.254,0.188,0.152,0.239,0.152,0.232,1.439,25.899,50.36,71.942,100.0,2.878,22.302,51.799,72.662,99.281,0.719,24.46,45.324,79.856,97.842,1.439,17.986,41.727,74.82,99.281,4.317,33.813,55.396,79.856,97.842,0.719,29.496,46.043,65.468,100.0,0.719,17.266,43.165,69.784,98.561,3.597,30.935,50.36,88.489,100.0,2.158,31.655,52.518,71.942,96.403,4.317,26.619,67.626,80.576,97.842,0.719,22.302,46.043,70.504,100.0,15.827,33.813,53.957,71.223,94.245,0.719,13.669,41.007,76.978,99.281,1.439,23.741,44.604,65.468,100.0,4.317,33.813,55.396,79.856,97.842,1.439,29.496,50.36,73.381,100.0,2.878,15.827,48.921,69.784,98.561,0.719,24.46,45.324,79.856,97.842,4.317,33.813,55.396,79.856,97.842,1.439,23.741,43.885,65.468,100.0,0.719,14.388,41.727,76.978,99.281,0
Negative_22,0.297,0.441,0.263,0.407,0.28,0.314,0.441,0.263,0.297,0.119,0.78,0.102,0.322,0.356,0.322,0.432,0.305,0.263,0.28,0.458,0.263,0.265,0.197,0.188,0.154,0.256,0.137,0.171,0.265,0.188,0.128,0.043,0.128,0.274,0.128,0.214,0.282,0.274,0.111,0.205,0.085,0.248,4.237,19.492,44.915,67.797,99.153,1.695,33.051,59.322,81.356,100.0,0.847,11.864,42.373,61.864,98.305,5.085,26.271,37.288,59.322,92.373,2.542,41.525,61.017,75.424,94.068,0.847,16.949,53.39,85.593,100.0,0.847,22.881,49.153,72.034,94.068,6.78,19.492,38.136,60.169,98.305,1.695,24.576,63.559,83.898,100.0,2.542,12.712,46.61,61.864,89.831,0.847,25.424,48.305,75.424,100.0,3.39,21.186,65.254,76.271,93.22,0.847,27.966,38.983,59.322,98.305,1.695,20.339,55.085,84.746,100.0,2.542,21.186,56.78,72.034,94.068,1.695,22.881,55.085,80.508,100.0,3.39,30.508,52.542,76.271,94.068,0.847,11.864,42.373,61.864,98.305,2.542,41.525,61.017,75.424,94.068,1.695,17.797,47.458,83.051,100.0,0.847,29.661,38.136,59.322,90.678,0
Negative_23,0.366,0.424,0.211,0.411,0.276,0.313,0.368,0.295,0.337,0.063,0.818,0.118,0.318,0.35,0.332,0.437,0.353,0.211,0.276,0.418,0.305,0.303,0.142,0.172,0.248,0.301,0.142,0.211,0.224,0.195,0.108,0.018,0.198,0.219,0.206,0.222,0.314,0.158,0.156,0.23,0.161,0.259,1.579,24.211,47.105,77.105,100.0,0.526,27.368,50.526,72.368,99.474,0.263,20.526,47.895,71.053,99.737,1.053,23.947,49.737,75.263,99.737,0.526,20.789,45.0,68.684,98.947,0.263,28.421,54.474,77.895,100.0,0.263,23.684,52.895,72.632,99.474,1.053,25.526,47.105,73.684,99.737,2.632,24.474,50.263,76.842,100.0,1.842,18.947,47.895,67.895,98.947,0.263,26.316,50.263,75.526,100.0,0.526,16.842,44.211,70.0,97.368,0.263,23.421,50.526,75.263,99.737,1.579,27.368,48.421,77.105,100.0,0.526,22.105,48.684,70.526,99.211,1.579,25.0,48.421,76.842,100.0,0.526,26.053,50.526,72.368,99.474,0.263,20.526,47.895,71.053,99.737,0.526,20.789,45.0,68.684,98.947,1.316,27.105,48.421,76.842,100.0,0.263,25.263,51.842,75.526,99.737,0
Negative_24,0.325,0.425,0.25,0.452,0.313,0.234,0.417,0.282,0.302,0.123,0.778,0.099,0.369,0.31,0.321,0.409,0.341,0.25,0.313,0.357,0.329,0.231,0.135,0.259,0.215,0.235,0.135,0.231,0.231,0.135,0.183,0.032,0.127,0.203,0.163,0.187,0.227,0.195,0.199,0.215,0.135,0.231,0.794,23.81,42.46,65.079,98.81,1.19,25.794,54.762,76.984,100.0,0.397,21.429,52.381,73.016,99.206,0.794,17.857,50.397,78.968,100.0,1.19,30.159,50.794,73.413,98.413,0.397,26.984,48.413,68.651,99.206,0.397,18.254,47.619,76.984,100.0,1.984,26.19,53.175,78.571,99.603,2.381,27.778,47.222,67.063,98.413,3.175,18.254,46.032,73.413,98.016,0.397,24.603,50.397,75.794,100.0,11.508,32.54,47.619,61.111,96.429,0.397,21.429,54.762,79.762,100.0,0.794,24.206,44.048,66.667,98.81,1.19,30.159,49.603,72.222,98.413,0.794,24.206,43.254,65.476,98.81,1.19,25.794,60.714,80.952,100.0,0.397,21.429,52.381,73.016,99.206,1.19,30.159,50.794,73.413,98.413,0.794,24.603,44.841,66.667,99.206,0.397,17.46,54.762,80.952,100.0,0
Negative_25,0.402,0.395,0.203,0.399,0.256,0.346,0.418,0.172,0.41,0.11,0.801,0.089,0.227,0.498,0.275,0.56,0.237,0.203,0.256,0.54,0.204,0.298,0.165,0.144,0.213,0.249,0.167,0.122,0.34,0.155,0.157,0.014,0.157,0.222,0.133,0.279,0.275,0.227,0.082,0.268,0.113,0.209,0.437,31.254,55.646,76.232,99.938,0.187,19.588,40.05,72.302,100.0,0.062,29.757,48.409,76.045,99.688,0.187,27.573,50.218,76.045,100.0,0.125,21.896,43.668,72.115,99.563,0.062,23.643,54.648,75.92,99.938,0.062,22.895,45.228,74.548,100.0,0.187,30.755,54.648,73.425,99.875,0.312,24.329,52.838,75.608,99.938,0.125,25.016,41.547,66.064,98.69,0.062,26.263,52.402,75.671,100.0,1.248,17.28,43.231,74.111,99.563,0.062,23.83,47.473,75.359,100.0,0.312,27.074,54.46,75.795,99.938,0.125,22.208,43.793,72.926,99.563,0.312,26.138,54.086,76.544,99.938,0.187,20.212,40.05,71.928,100.0,0.062,29.757,48.409,76.045,99.688,0.125,21.896,43.668,72.115,99.563,0.312,27.137,54.648,76.794,99.938,0.062,22.645,44.105,74.922,100.0,0
Negative_26,0.485,0.346,0.169,0.608,0.162,0.231,0.415,0.238,0.346,0.054,0.877,0.069,0.354,0.477,0.169,0.523,0.308,0.169,0.162,0.508,0.331,0.372,0.124,0.085,0.109,0.31,0.085,0.209,0.256,0.147,0.078,0.0,0.07,0.372,0.07,0.124,0.357,0.14,0.07,0.132,0.062,0.38,3.846,28.462,51.538,73.077,98.462,2.308,16.923,53.077,74.615,100.0,0.769,9.231,30.0,58.462,93.846,3.846,29.231,48.462,70.0,94.615,1.538,19.231,30.769,93.077,100.0,0.769,23.846,53.846,75.385,96.154,0.769,19.231,45.385,73.846,100.0,4.615,13.846,40.769,71.538,93.846,5.385,27.692,53.846,75.385,98.462,1.538,1.538,19.231,20.769,93.077,0.769,27.692,50.769,72.308,96.154,16.923,23.077,95.385,97.692,100.0,0.769,12.308,43.077,70.769,94.615,3.846,31.538,51.538,70.0,96.154,1.538,19.231,53.077,93.077,100.0,3.846,27.692,50.0,72.308,98.462,2.308,23.077,57.692,81.538,100.0,0.769,9.231,30.0,58.462,93.846,1.538,19.231,30.769,93.077,100.0,3.846,31.538,52.308,73.077,96.154,0.769,12.308,40.769,66.923,94.615,0
Negative_27,0.308,0.43,0.262,0.343,0.256,0.401,0.477,0.151,0.372,0.145,0.779,0.076,0.209,0.477,0.314,0.535,0.203,0.262,0.256,0.552,0.192,0.24,0.181,0.216,0.246,0.211,0.175,0.105,0.304,0.105,0.251,0.006,0.123,0.193,0.14,0.322,0.175,0.292,0.105,0.304,0.117,0.181,7.558,23.837,50.581,73.256,96.512,1.163,19.186,42.442,62.791,99.419,0.581,30.233,61.628,79.651,100.0,1.163,31.395,56.977,75.0,99.419,4.07,33.14,51.744,76.163,98.837,0.581,15.698,37.791,66.279,100.0,0.581,29.07,57.558,80.814,100.0,16.86,37.209,58.14,72.674,98.256,2.907,16.279,34.884,60.465,93.605,4.07,28.488,57.558,76.163,98.837,0.581,23.256,48.837,73.256,100.0,9.884,19.186,41.279,49.419,95.349,0.581,31.977,56.395,72.674,99.419,2.907,19.767,43.605,69.186,96.512,4.07,33.14,57.558,80.233,100.0,2.907,20.93,47.093,71.512,96.512,1.163,31.977,41.86,65.116,99.419,0.581,30.233,61.628,79.651,100.0,4.07,33.14,51.744,76.163,98.837,2.907,20.93,44.767,72.093,100.0,0.581,31.395,58.14,72.674,99.419,0
Negative_28,0.347,0.51,0.143,0.486,0.282,0.232,0.486,0.178,0.336,0.077,0.807,0.116,0.336,0.378,0.286,0.456,0.402,0.143,0.282,0.398,0.32,0.372,0.085,0.171,0.326,0.205,0.116,0.178,0.306,0.089,0.132,0.023,0.202,0.225,0.24,0.209,0.372,0.116,0.14,0.213,0.229,0.236,0.772,23.938,52.896,78.378,98.842,1.158,24.324,45.174,69.112,99.614,0.386,25.869,58.301,76.834,100.0,1.931,21.236,44.402,66.409,100.0,0.772,28.958,52.124,76.062,94.981,0.386,28.185,56.371,78.764,98.842,0.386,21.622,44.788,69.112,96.911,6.178,31.66,61.39,79.151,100.0,0.772,23.938,52.896,73.359,98.842,2.703,15.058,52.124,68.34,90.734,0.386,25.483,47.104,73.745,100.0,0.772,19.691,62.162,79.537,94.595,0.386,22.008,46.718,67.568,100.0,1.158,24.71,51.737,74.903,98.842,0.772,25.869,52.124,76.062,94.981,0.772,24.71,52.896,75.676,98.842,2.317,23.166,42.085,67.181,99.614,0.386,25.869,58.301,76.834,100.0,0.772,28.958,52.124,76.062,94.981,1.158,25.483,51.737,74.903,98.842,0.386,21.236,45.174,67.568,100.0,0
Negative_29,0.355,0.413,0.232,0.425,0.256,0.319,0.405,0.256,0.339,0.125,0.8,0.075,0.296,0.415,0.29,0.484,0.284,0.232,0.256,0.47,0.274,0.26,0.169,0.195,0.217,0.262,0.149,0.225,0.274,0.139,0.203,0.02,0.103,0.217,0.173,0.233,0.256,0.227,0.137,0.219,0.147,0.227,0.397,26.19,51.389,74.008,98.016,0.595,22.024,49.206,75.595,100.0,0.198,28.968,46.627,69.246,99.603,1.19,21.825,51.984,75.794,100.0,5.159,24.802,42.063,62.302,99.802,0.198,27.579,53.968,81.349,99.603,0.198,22.619,45.437,78.373,99.802,0.397,28.571,51.19,70.238,100.0,0.595,25.397,51.389,74.206,98.016,5.159,19.841,40.079,57.738,98.214,0.198,25.0,52.381,76.786,100.0,6.548,23.611,42.46,62.698,97.817,0.198,21.429,50.397,70.635,100.0,0.397,25.992,51.984,76.587,98.016,5.159,27.183,45.833,67.857,99.802,0.397,25.992,51.984,76.587,100.0,1.19,21.825,47.421,70.635,99.802,0.198,28.968,46.627,69.246,99.603,5.159,24.802,42.063,62.302,99.802,0.397,26.786,56.944,81.349,99.603,0.198,19.643,49.206,70.635,100.0,0
